,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
44471,BDI,Burundi,2037,18.686564999999998,18.893258000000003
44472,BDI,Burundi,2038,19.099952000000002,19.305533
44473,BDI,Burundi,2039,19.511114000000003,19.718521
44474,BDI,Burundi,2040,19.925929,20.131318
44475,BDI,Burundi,2041,20.336706,20.537556000000002
44476,BDI,Burundi,2042,20.738405999999998,20.951562000000003
44477,BDI,Burundi,2043,21.164719,21.370848000000002
44478,BDI,Burundi,2044,21.576978,21.785691999999997
44479,BDI,Burundi,2045,21.994405999999998,22.197886999999998
44480,BDI,Burundi,2046,22.401367999999998,22.586208
44481,BDI,Burundi,2047,22.771047,22.970064999999998
44482,BDI,Burundi,2048,23.169082,23.358497
44483,BDI,Burundi,2049,23.547911,23.748952000000003
44484,BDI,Burundi,2050,23.949994,24.13172
44485,BDI,Burundi,2051,24.313446,24.498523000000002
44486,BDI,Burundi,2052,24.6836,24.87115
44487,BDI,Burundi,2053,25.0587,25.245548
44488,BDI,Burundi,2054,25.432395,25.619885
44489,BDI,Burundi,2055,25.807375,25.984925
44490,BDI,Burundi,2056,26.162474999999997,26.343379000000002
44491,BDI,Burundi,2057,26.524283999999998,26.695956
44492,BDI,Burundi,2058,26.867628,27.038594
44493,BDI,Burundi,2059,27.209561,27.384211999999998
44494,BDI,Burundi,2060,27.558862,27.730966
44495,BDI,Burundi,2061,27.90307,28.076064
44496,BDI,Burundi,2062,28.249058,28.421067999999998
44497,BDI,Burundi,2063,28.593078000000002,28.759211999999998
44498,BDI,Burundi,2064,28.925345,29.095183000000002
44499,BDI,Burundi,2065,29.265021,29.44956
44500,BDI,Burundi,2066,29.634099,29.807611
44501,BDI,Burundi,2067,29.981124,30.15882
44502,BDI,Burundi,2068,30.336516,30.50579
44503,BDI,Burundi,2069,30.675065,30.843197
44504,BDI,Burundi,2070,31.011329,31.182954000000002
44505,BDI,Burundi,2071,31.354580000000002,31.506401999999998
44506,BDI,Burundi,2072,31.658223000000003,31.818375
44507,BDI,Burundi,2073,31.978527999999997,32.138558
44508,BDI,Burundi,2074,32.298588,32.450614
44509,BDI,Burundi,2075,32.60264,32.760374
44510,BDI,Burundi,2076,32.918107000000006,33.05927
44511,BDI,Burundi,2077,33.200434,33.354543
44512,BDI,Burundi,2078,33.508651,33.650366000000005
44513,BDI,Burundi,2079,33.792080999999996,33.92929
44514,BDI,Burundi,2080,34.066499,34.187555999999994
44515,BDI,Burundi,2081,34.308612999999994,34.443599999999996
44516,BDI,Burundi,2082,34.578588,34.70407
44517,BDI,Burundi,2083,34.829553,34.938901
44518,BDI,Burundi,2084,35.048248,35.161178
44519,BDI,Burundi,2085,35.274108,35.393142999999995
44520,BDI,Burundi,2086,35.512178,35.615855
44521,BDI,Burundi,2087,35.719532,35.813561
44522,BDI,Burundi,2088,35.90759,36.010794000000004
44523,BDI,Burundi,2089,36.113997000000005,36.216269999999994
44524,BDI,Burundi,2090,36.318544,36.40337400000001
44525,BDI,Burundi,2091,36.488205,36.570011
44526,BDI,Burundi,2092,36.651817,36.73361
44527,BDI,Burundi,2093,36.815402999999996,36.895771
44528,BDI,Burundi,2094,36.976139,37.06388
44529,BDI,Burundi,2095,37.151621,37.221702
44530,BDI,Burundi,2096,37.291784,37.359556
44531,BDI,Burundi,2097,37.427327,37.495698
44532,BDI,Burundi,2098,37.564068,37.634309
44533,BDI,Burundi,2099,37.704550000000005,37.763562
44534,BDI,Burundi,2100,37.822574,37.873961
44535,BDI,Burundi,2101,37.925349000000004,
44536,COM,Comoros,1950,0.159959,0.161938
44537,COM,Comoros,1951,0.163917,0.16553299999999999
44538,COM,Comoros,1952,0.167149,0.168976
44539,COM,Comoros,1953,0.170803,0.1726
44540,COM,Comoros,1954,0.174397,0.17613800000000002
44541,COM,Comoros,1955,0.17787999999999998,0.17958600000000002
44542,COM,Comoros,1956,0.181293,0.182958
44543,COM,Comoros,1957,0.184622,0.186566
44544,COM,Comoros,1958,0.18850999999999998,0.19056299999999998
44545,COM,Comoros,1959,0.192616,0.19428600000000001
44546,COM,Comoros,1960,0.19595500000000002,0.1977
44547,COM,Comoros,1961,0.19944499999999998,0.201201
44548,COM,Comoros,1962,0.202957,0.204702
44549,COM,Comoros,1963,0.206446,0.208185
44550,COM,Comoros,1964,0.209925,0.211644
44551,COM,Comoros,1965,0.213364,0.21496700000000002
44552,COM,Comoros,1966,0.21656999999999998,0.21866300000000002
44553,COM,Comoros,1967,0.220756,0.223859
44554,COM,Comoros,1968,0.226963,0.230244
44555,COM,Comoros,1969,0.233526,0.23700100000000002
44556,COM,Comoros,1970,0.240476,0.244185
44557,COM,Comoros,1971,0.247893,0.251865
44558,COM,Comoros,1972,0.255837,0.26007600000000003
44559,COM,Comoros,1973,0.264316,0.26882
44560,COM,Comoros,1974,0.273323,0.27807499999999996
44561,COM,Comoros,1975,0.282827,0.287692
44562,COM,Comoros,1976,0.292558,0.297538
44563,COM,Comoros,1977,0.30251799999999995,0.307579
44564,COM,Comoros,1978,0.312639,0.31768799999999997
44565,COM,Comoros,1979,0.322737,0.327791
44566,COM,Comoros,1980,0.332845,0.337721
44567,COM,Comoros,1981,0.342597,0.347382
44568,COM,Comoros,1982,0.352168,0.357139
44569,COM,Comoros,1983,0.36211,0.36723300000000003
44570,COM,Comoros,1984,0.372356,0.377636
44571,COM,Comoros,1985,0.38291699999999995,0.388352
44572,COM,Comoros,1986,0.393787,0.399318
44573,COM,Comoros,1987,0.404849,0.410439
44574,COM,Comoros,1988,0.416029,0.42168700000000003
44575,COM,Comoros,1989,0.427344,0.433103
44576,COM,Comoros,1990,0.43886200000000003,0.444596
44577,COM,Comoros,1991,0.45033100000000004,0.45555599999999996
44578,COM,Comoros,1992,0.460781,0.465112
44579,COM,Comoros,1993,0.46944400000000003,0.473682
44580,COM,Comoros,1994,0.47792,0.482142
44581,COM,Comoros,1995,0.486365,0.490586
44582,COM,Comoros,1996,0.494807,0.499107
44583,COM,Comoros,1997,0.5034069999999999,0.507777
44584,COM,Comoros,1998,0.512148,0.516598
44585,COM,Comoros,1999,0.521047,0.525886
44586,COM,Comoros,2000,0.530726,0.53608
44587,COM,Comoros,2001,0.5414329999999999,0.54722
44588,COM,Comoros,2002,0.5530069999999999,0.558924
44589,COM,Comoros,2003,0.56484,0.569798
44590,COM,Comoros,2004,0.574755,0.580704
44591,COM,Comoros,2005,0.586653,0.592677
44592,COM,Comoros,2006,0.598701,0.6047530000000001
44593,COM,Comoros,2007,0.6108049999999999,0.6169260000000001
44594,COM,Comoros,2008,0.623048,0.6293070000000001
44595,COM,Comoros,2009,0.6355660000000001,0.641948
44596,COM,Comoros,2010,0.6483289999999999,0.654836
44597,COM,Comoros,2011,0.661343,0.6680560000000001
44598,COM,Comoros,2012,0.674769,0.68163
44599,COM,Comoros,2013,0.68849,0.696192
44600,COM,Comoros,2014,0.7038949999999999,0.711503
44601,COM,Comoros,2015,0.71911,0.726682
44602,COM,Comoros,2016,0.7342540000000001,0.741741
44603,COM,Comoros,2017,0.749228,0.75667
44604,COM,Comoros,2018,0.764111,0.77159
44605,COM,Comoros,2019,0.779069,0.786578
44606,COM,Comoros,2020,0.794087,0.802164
44607,COM,Comoros,2021,0.81024,0.818174
44608,COM,Comoros,2022,0.826109,0.834188
44609,COM,Comoros,2023,0.8422670000000001,0.8503869999999999
44610,COM,Comoros,2024,0.8585069999999999,0.8666280000000001
44611,COM,Comoros,2025,0.874749,0.882848
44612,COM,Comoros,2026,0.890946,0.89901
44613,COM,Comoros,2027,0.9070739999999999,0.9151739999999999
44614,COM,Comoros,2028,0.923274,0.931431
44615,COM,Comoros,2029,0.939588,0.9478070000000001
44616,COM,Comoros,2030,0.9560259999999999,0.964264
44617,COM,Comoros,2031,0.972503,0.980776
44618,COM,Comoros,2032,0.989048,0.9973500000000001
44619,COM,Comoros,2033,1.0056509999999999,1.014062
44620,COM,Comoros,2034,1.022472,1.03087
44621,COM,Comoros,2035,1.0392670000000002,1.047763
44622,COM,Comoros,2036,1.056259,1.0648510000000002
44623,COM,Comoros,2037,1.073443,1.081999
44624,COM,Comoros,2038,1.0905550000000002,1.099148
44625,COM,Comoros,2039,1.107741,1.11642
44626,COM,Comoros,2040,1.1250989999999998,1.133778
44627,COM,Comoros,2041,1.142457,1.151149
44628,COM,Comoros,2042,1.159841,1.168512
44629,COM,Comoros,2043,1.177182,1.185959
44630,COM,Comoros,2044,1.194736,1.2035440000000002
44631,COM,Comoros,2045,1.212353,1.221072
44632,COM,Comoros,2046,1.2297909999999999,1.2384549999999999
44633,COM,Comoros,2047,1.247118,1.255711
44634,COM,Comoros,2048,1.264304,1.2730380000000001
44635,COM,Comoros,2049,1.281772,1.2903689999999999
44636,COM,Comoros,2050,1.2989659999999998,1.307558
44637,COM,Comoros,2051,1.3161500000000002,1.324686
44638,COM,Comoros,2052,1.333221,1.34172
44639,COM,Comoros,2053,1.350219,1.358539
44640,COM,Comoros,2054,1.3668589999999998,1.375094
44641,COM,Comoros,2055,1.38333,1.3915
44642,COM,Comoros,2056,1.39967,1.407726
44643,COM,Comoros,2057,1.415781,1.423737
44644,COM,Comoros,2058,1.431694,1.4395740000000001
44645,COM,Comoros,2059,1.447455,1.455278
44646,COM,Comoros,2060,1.4631010000000002,1.470859
44647,COM,Comoros,2061,1.478617,1.486299
44648,COM,Comoros,2062,1.49398,1.501452
44649,COM,Comoros,2063,1.508924,1.516378
44650,COM,Comoros,2064,1.523832,1.53121
44651,COM,Comoros,2065,1.538588,1.545863
44652,COM,Comoros,2066,1.553138,1.560376
44653,COM,Comoros,2067,1.567614,1.5747929999999999
44654,COM,Comoros,2068,1.581971,1.589013
44655,COM,Comoros,2069,1.596055,1.602955
44656,COM,Comoros,2070,1.6098540000000001,1.616592
44657,COM,Comoros,2071,1.62333,1.6301199999999998
44658,COM,Comoros,2072,1.636911,1.643543
44659,COM,Comoros,2073,1.650175,1.6567129999999999
44660,COM,Comoros,2074,1.663251,1.669672
44661,COM,Comoros,2075,1.676093,1.682479
44662,COM,Comoros,2076,1.688866,1.695137
44663,COM,Comoros,2077,1.701407,1.707466
44664,COM,Comoros,2078,1.7135239999999998,1.719486
44665,COM,Comoros,2079,1.725447,1.731166
44666,COM,Comoros,2080,1.736885,1.742529
44667,COM,Comoros,2081,1.748173,1.753679
44668,COM,Comoros,2082,1.759186,1.7646089999999999
44669,COM,Comoros,2083,1.7700319999999998,1.775397
44670,COM,Comoros,2084,1.780762,1.7858889999999998
44671,COM,Comoros,2085,1.791015,1.7959349999999998
44672,COM,Comoros,2086,1.800855,1.8057059999999998
44673,COM,Comoros,2087,1.810558,1.815169
44674,COM,Comoros,2088,1.81978,1.8243099999999999
44675,COM,Comoros,2089,1.82884,1.833228
44676,COM,Comoros,2090,1.837617,1.841867
44677,COM,Comoros,2091,1.846117,1.8501969999999999
44678,COM,Comoros,2092,1.854277,1.85816
44679,COM,Comoros,2093,1.862043,1.865734
44680,COM,Comoros,2094,1.869425,1.8730470000000001
44681,COM,Comoros,2095,1.87667,1.8801880000000002
44682,COM,Comoros,2096,1.883707,1.88698
44683,COM,Comoros,2097,1.8902539999999999,1.893461
44684,COM,Comoros,2098,1.8966679999999998,1.899646
44685,COM,Comoros,2099,1.902624,1.9054790000000001
44686,COM,Comoros,2100,1.9083350000000001,1.9110340000000001
44687,COM,Comoros,2101,1.913733,
44688,DJI,Djibouti,1950,0.061361,0.062329999999999997
44689,DJI,Djibouti,1951,0.0633,0.064308
44690,DJI,Djibouti,1952,0.06531699999999999,0.066354
44691,DJI,Djibouti,1953,0.067392,0.068486
44692,DJI,Djibouti,1954,0.06957899999999999,0.07070699999999999
44693,DJI,Djibouti,1955,0.071835,0.073004
44694,DJI,Djibouti,1956,0.074172,0.075391
44695,DJI,Djibouti,1957,0.07661,0.077872
44696,DJI,Djibouti,1958,0.079134,0.080437
44697,DJI,Djibouti,1959,0.08174,0.083086
44698,DJI,Djibouti,1960,0.08443300000000001,0.086024
44699,DJI,Djibouti,1961,0.087615,0.08939
44700,DJI,Djibouti,1962,0.09116500000000001,0.093283
44701,DJI,Djibouti,1963,0.095401,0.097872
44702,DJI,Djibouti,1964,0.100343,0.103198
44703,DJI,Djibouti,1965,0.10605200000000001,0.109092
44704,DJI,Djibouti,1966,0.11213200000000001,0.11526900000000001
44705,DJI,Djibouti,1967,0.118407,0.12164900000000001
44706,DJI,Djibouti,1968,0.124891,0.12825
44707,DJI,Djibouti,1969,0.13161,0.136078
44708,DJI,Djibouti,1970,0.140547,0.145175
44709,DJI,Djibouti,1971,0.149803,0.155136
44710,DJI,Djibouti,1972,0.160469,0.166256
44711,DJI,Djibouti,1973,0.172044,0.17844900000000002
44712,DJI,Djibouti,1974,0.18485400000000002,0.192613
44713,DJI,Djibouti,1975,0.200373,0.20990799999999998
44714,DJI,Djibouti,1976,0.219443,0.230737
44715,DJI,Djibouti,1977,0.242031,0.254613
44716,DJI,Djibouti,1978,0.267195,0.280032
44717,DJI,Djibouti,1979,0.292868,0.304513
44718,DJI,Djibouti,1980,0.316158,0.325815
44719,DJI,Djibouti,1981,0.335472,0.34304700000000005
44720,DJI,Djibouti,1982,0.350622,0.35688
44721,DJI,Djibouti,1983,0.36313799999999996,0.369553
44722,DJI,Djibouti,1984,0.375968,0.384053
44723,DJI,Djibouti,1985,0.392138,0.402687
44724,DJI,Djibouti,1986,0.413236,0.426342
44725,DJI,Djibouti,1987,0.439447,0.454398
44726,DJI,Djibouti,1988,0.46935000000000004,0.48452300000000004
44727,DJI,Djibouti,1989,0.49969600000000003,0.523355
44728,DJI,Djibouti,1990,0.547014,0.579538
44729,DJI,Djibouti,1991,0.612063,0.631092
44730,DJI,Djibouti,1992,0.650121,0.62601
44731,DJI,Djibouti,1993,0.601898,0.614246
44732,DJI,Djibouti,1994,0.626593,0.62671
44733,DJI,Djibouti,1995,0.626827,0.6330739999999999
44734,DJI,Djibouti,1996,0.639321,0.6483479999999999
44735,DJI,Djibouti,1997,0.657375,0.671818
44736,DJI,Djibouti,1998,0.68626,0.699352
44737,DJI,Djibouti,1999,0.712444,0.7242179999999999
44738,DJI,Djibouti,2000,0.735992,0.747318
44739,DJI,Djibouti,2001,0.758645,0.771313
44740,DJI,Djibouti,2002,0.783981,0.795574
44741,DJI,Djibouti,2003,0.8071670000000001,0.813519
44742,DJI,Djibouti,2004,0.819871,0.826124
44743,DJI,Djibouti,2005,0.832376,0.839167
44744,DJI,Djibouti,2006,0.845958,0.855764
44745,DJI,Djibouti,2007,0.8655700000000001,0.874528
44746,DJI,Djibouti,2008,0.883485,0.892734
44747,DJI,Djibouti,2009,0.901982,0.9115270000000001
44748,DJI,Djibouti,2010,0.921072,0.930252
44749,DJI,Djibouti,2011,0.939431,0.948558
44750,DJI,Djibouti,2012,0.957684,0.9667469999999999
44751,DJI,Djibouti,2013,0.975811,0.9848239999999999
44752,DJI,Djibouti,2014,0.993838,1.002718
44753,DJI,Djibouti,2015,1.011597,1.020313
44754,DJI,Djibouti,2016,1.029029,1.037653
44755,DJI,Djibouti,2017,1.0462770000000001,1.054841
44756,DJI,Djibouti,2018,1.063404,1.071882
44757,DJI,Djibouti,2019,1.08036,1.0887090000000001
44758,DJI,Djibouti,2020,1.097058,1.105188
44759,DJI,Djibouti,2021,1.113319,1.121248
44760,DJI,Djibouti,2022,1.1291769999999999,1.137096
44761,DJI,Djibouti,2023,1.1450150000000001,1.152944
44762,DJI,Djibouti,2024,1.1608720000000001,1.168722
44763,DJI,Djibouti,2025,1.176572,1.1840760000000001
44764,DJI,Djibouti,2026,1.191581,1.199459
44765,DJI,Djibouti,2027,1.207338,1.215017
44766,DJI,Djibouti,2028,1.222696,1.230585
44767,DJI,Djibouti,2029,1.2384739999999999,1.2466700000000002
44768,DJI,Djibouti,2030,1.254866,1.2626780000000002
44769,DJI,Djibouti,2031,1.270491,1.278332
44770,DJI,Djibouti,2032,1.286174,1.2934469999999998
44771,DJI,Djibouti,2033,1.300719,1.307799
44772,DJI,Djibouti,2034,1.314879,1.321611
44773,DJI,Djibouti,2035,1.328344,1.335498
44774,DJI,Djibouti,2036,1.342653,1.349355
44775,DJI,Djibouti,2037,1.356058,1.363479
44776,DJI,Djibouti,2038,1.3709,1.377783
44777,DJI,Djibouti,2039,1.384665,1.3918679999999999
44778,DJI,Djibouti,2040,1.39907,1.406635
44779,DJI,Djibouti,2041,1.4142000000000001,1.421792
44780,DJI,Djibouti,2042,1.429384,1.436438
44781,DJI,Djibouti,2043,1.443492,1.4495630000000002
44782,DJI,Djibouti,2044,1.455635,1.461638
44783,DJI,Djibouti,2045,1.467641,1.474041
44784,DJI,Djibouti,2046,1.4804410000000001,1.4864600000000001
44785,DJI,Djibouti,2047,1.49248,1.498041
44786,DJI,Djibouti,2048,1.503602,1.5088759999999999
44787,DJI,Djibouti,2049,1.514149,1.519725
44788,DJI,Djibouti,2050,1.525301,1.53054
44789,DJI,Djibouti,2051,1.535778,1.5406780000000002
44790,DJI,Djibouti,2052,1.545578,1.551186
44791,DJI,Djibouti,2053,1.5567929999999999,1.563318
44792,DJI,Djibouti,2054,1.569843,1.575385
44793,DJI,Djibouti,2055,1.580927,1.585525
44794,DJI,Djibouti,2056,1.590123,1.596245
44795,DJI,Djibouti,2057,1.602366,1.608924
44796,DJI,Djibouti,2058,1.615481,1.620968
44797,DJI,Djibouti,2059,1.626455,1.63169
44798,DJI,Djibouti,2060,1.6369259999999999,1.6415799999999998
44799,DJI,Djibouti,2061,1.646233,1.650916
44800,DJI,Djibouti,2062,1.655599,1.660268
44801,DJI,Djibouti,2063,1.664937,1.668392
44802,DJI,Djibouti,2064,1.671848,1.675183
44803,DJI,Djibouti,2065,1.678518,1.682959
44804,DJI,Djibouti,2066,1.6874010000000002,1.6922080000000002
44805,DJI,Djibouti,2067,1.697016,1.7010399999999999
44806,DJI,Djibouti,2068,1.705063,1.708896
44807,DJI,Djibouti,2069,1.712728,1.715719
44808,DJI,Djibouti,2070,1.718711,1.7219090000000001
44809,DJI,Djibouti,2071,1.725107,1.7283030000000001
44810,DJI,Djibouti,2072,1.7315,1.733908
44811,DJI,Djibouti,2073,1.736316,1.739114
44812,DJI,Djibouti,2074,1.7419120000000001,1.745549
44813,DJI,Djibouti,2075,1.749185,1.75229
44814,DJI,Djibouti,2076,1.755394,1.758378
44815,DJI,Djibouti,2077,1.761362,1.7638
44816,DJI,Djibouti,2078,1.766238,1.768275
44817,DJI,Djibouti,2079,1.770313,1.7727739999999998
44818,DJI,Djibouti,2080,1.775235,1.776612
44819,DJI,Djibouti,2081,1.77799,1.779748
44820,DJI,Djibouti,2082,1.781507,1.783929
44821,DJI,Djibouti,2083,1.786351,1.7881969999999998
44822,DJI,Djibouti,2084,1.7900429999999998,1.792318
44823,DJI,Djibouti,2085,1.794593,1.7972139999999999
44824,DJI,Djibouti,2086,1.7998340000000002,1.8016210000000001
44825,DJI,Djibouti,2087,1.803408,1.805476
44826,DJI,Djibouti,2088,1.807544,1.809856
44827,DJI,Djibouti,2089,1.812168,1.813893
44828,DJI,Djibouti,2090,1.815618,1.816933
44829,DJI,Djibouti,2091,1.818248,1.819197
44830,DJI,Djibouti,2092,1.820146,1.821226
44831,DJI,Djibouti,2093,1.8223070000000001,1.8247829999999998
44832,DJI,Djibouti,2094,1.827258,1.828091
44833,DJI,Djibouti,2095,1.828923,1.830016
44834,DJI,Djibouti,2096,1.8311099999999998,1.831873
44835,DJI,Djibouti,2097,1.832636,1.834654
44836,DJI,Djibouti,2098,1.836672,1.8380509999999999
44837,DJI,Djibouti,2099,1.839429,1.840309
44838,DJI,Djibouti,2100,1.841188,1.841534
44839,DJI,Djibouti,2101,1.8418800000000002,
44840,ERI,Eritrea,1950,0.809093,0.814866
44841,ERI,Eritrea,1951,0.820639,0.8270259999999999
44842,ERI,Eritrea,1952,0.833412,0.8403400000000001
44843,ERI,Eritrea,1953,0.8472670000000001,0.854702
44844,ERI,Eritrea,1954,0.8621380000000001,0.8700209999999999
44845,ERI,Eritrea,1955,0.8779049999999999,0.8862369999999999
44846,ERI,Eritrea,1956,0.894569,0.9034070000000001
44847,ERI,Eritrea,1957,0.912244,0.918798
44848,ERI,Eritrea,1958,0.925351,0.9325829999999999
44849,ERI,Eritrea,1959,0.9398150000000001,0.950564
44850,ERI,Eritrea,1960,0.961312,0.972546
44851,ERI,Eritrea,1961,0.9837809999999999,0.9955729999999999
44852,ERI,Eritrea,1962,1.007365,1.019788
44853,ERI,Eritrea,1963,1.03221,1.0450920000000001
44854,ERI,Eritrea,1964,1.057974,1.071287
44855,ERI,Eritrea,1965,1.0846,1.098335
44856,ERI,Eritrea,1966,1.1120709999999998,1.1249559999999998
44857,ERI,Eritrea,1967,1.137842,1.152339
44858,ERI,Eritrea,1968,1.166835,1.181737
44859,ERI,Eritrea,1969,1.1966389999999998,1.212005
44860,ERI,Eritrea,1970,1.2273720000000001,1.243453
44861,ERI,Eritrea,1971,1.2595340000000002,1.276154
44862,ERI,Eritrea,1972,1.2927739999999999,1.309235
44863,ERI,Eritrea,1973,1.3256949999999998,1.3426690000000001
44864,ERI,Eritrea,1974,1.359644,1.375688
44865,ERI,Eritrea,1975,1.391732,1.40821
44866,ERI,Eritrea,1976,1.4246880000000002,1.443807
44867,ERI,Eritrea,1977,1.462926,1.4825650000000001
44868,ERI,Eritrea,1978,1.5022039999999999,1.522378
44869,ERI,Eritrea,1979,1.542552,1.5633320000000002
44870,ERI,Eritrea,1980,1.584111,1.605797
44871,ERI,Eritrea,1981,1.627484,1.649939
44872,ERI,Eritrea,1982,1.672395,1.695461
44873,ERI,Eritrea,1983,1.7185270000000001,1.7361600000000001
44874,ERI,Eritrea,1984,1.753794,1.77173
44875,ERI,Eritrea,1985,1.789667,1.807816
44876,ERI,Eritrea,1986,1.825966,1.845164
44877,ERI,Eritrea,1987,1.864362,1.8886690000000002
44878,ERI,Eritrea,1988,1.912976,1.938254
44879,ERI,Eritrea,1989,1.963533,1.987017
44880,ERI,Eritrea,1990,2.010501,2.032737
44881,ERI,Eritrea,1991,2.054973,1.919571
44882,ERI,Eritrea,1992,1.784168,1.798748
44883,ERI,Eritrea,1993,1.813328,1.856006
44884,ERI,Eritrea,1994,1.898685,1.913915
44885,ERI,Eritrea,1995,1.9291449999999999,2.025267
44886,ERI,Eritrea,1996,2.121389,2.128464
44887,ERI,Eritrea,1997,2.135539,2.152134
44888,ERI,Eritrea,1998,2.16873,2.1804189999999997
44889,ERI,Eritrea,1999,2.192107,2.2127800000000004
44890,ERI,Eritrea,2000,2.233454,2.247031
44891,ERI,Eritrea,2001,2.2606080000000004,2.312078
44892,ERI,Eritrea,2002,2.363549,2.3929780000000003
44893,ERI,Eritrea,2003,2.422407,2.493903
44894,ERI,Eritrea,2004,2.5653989999999998,2.598284
44895,ERI,Eritrea,2005,2.631168,2.6612139999999997
44896,ERI,Eritrea,2006,2.691261,2.703502
44897,ERI,Eritrea,2007,2.715743,2.7432220000000003
44898,ERI,Eritrea,2008,2.7707020000000004,2.8163270000000002
44899,ERI,Eritrea,2009,2.861953,2.8878850000000003
